step,x,y,action,progress,on_track
1223,276.15427010438566,189.51891780582034,"[True, False, False, False, False]",1122.7039756967736,True
1224,276.2344918202341,189.58972938982595,"[True, False, False, False, False]",1122.7039756967736,True
1225,276.31875071712625,189.66430333239677,"[True, False, False, False, False]",1122.7039756967736,True
1226,276.40704792214035,189.74263565399093,"[True, False, False, False, False]",1122.7039756967736,True
1227,276.4993844375143,189.82472251357268,"[True, False, False, False, False]",1124.7468604244332,True
1228,276.5957611469522,189.9105602016615,"[True, False, False, False, False]",1124.7468604244332,True
1229,276.6961788216131,190.00014513373108,"[True, False, False, False, False]",1124.7468604244332,True
1230,276.8006381257985,190.09347384394056,"[True, False, False, False, False]",1124.7468604244332,True
1231,276.9091396223536,190.1905429791812,"[True, False, False, False, False]",1124.7468604244332,True
1232,277.02168377779657,190.29134929342288,"[True, False, False, False, False]",1124.7468604244332,True
1233,277.1382709671895,190.39588964234494,"[True, False, False, False, False]",1124.7468604244332,True
1234,277.2589014787647,190.50416097823745,"[True, False, False, False, False]",1124.7468604244332,True
1235,277.38357551831746,190.61616034515896,"[True, False, False, False, False]",1124.7468604244332,True
1236,277.51229321337814,190.73188487433808,"[True, False, False, False, False]",1124.7468604244332,True
1237,277.6450546171742,190.85133177980637,"[True, False, False, False, False]",1124.7468604244332,True
1238,277.7818597123927,190.9744983542512,"[True, False, False, False, False]",1126.7962927262379,True
1239,277.9227084147534,191.10138196507728,"[True, False, False, False, False]",1126.7962927262379,True
1240,278.0676005764021,191.23198005066635,"[True, False, False, False, False]",1126.7962927262379,True
1241,278.2165359891332,191.36629011682516,"[True, False, False, False, False]",1126.7962927262379,True
1242,278.36951438744984,191.50430973341233,"[True, False, False, False, False]",1126.7962927262379,True
1243,278.5265354514703,191.64603653113485,"[True, False, False, False, False]",1126.7962927262379,True
1244,278.68759880968787,191.79146819850587,"[True, False, False, True, False]",1126.7962927262379,True
1245,278.85230656702754,191.94101450580325,"[True, False, False, False, False]",1126.7962927262379,True
1246,279.0206717137259,192.09465948319675,"[True, False, False, False, False]",1126.7962927262379,True
1247,279.19270652070264,192.25238790095963,"[True, False, False, False, False]",1128.8513944210658,True
1248,279.36842257578803,192.41418523223808,"[True, False, False, False, False]",1128.8513944210658,True
1249,279.5478308181268,192.5800376176945,"[True, False, False, False, False]",1128.8513944210658,True
1250,279.7309415708505,192.7499318319304,"[True, False, False, False, False]",1128.8513944210658,True
1251,279.9177645721054,192.92385525159938,"[True, False, False, False, False]",1128.8513944210658,True
1252,280.1083090045184,193.10179582512495,"[True, False, False, False, False]",1128.8513944210658,True
1253,280.30258352318003,193.28374204394277,"[True, False, False, False, False]",1128.8513944210658,True
1254,280.50059628221896,193.46968291519016,"[True, False, False, False, False]",1128.8513944210658,True
1255,280.7023549600387,193.65960793577034,"[True, False, False, False, False]",1130.9113875094204,True
1256,280.90786678328425,193.853507067722,"[True, False, False, False, False]",1130.9113875094204,True
1257,281.1171385496025,194.05137071482875,"[True, False, False, False, False]",1130.9113875094204,True
1258,281.3301766492567,194.2531897004057,"[True, False, False, True, False]",1130.9113875094204,True
1259,281.54647507949073,194.45944113017606,"[True, False, False, True, False]",1130.9113875094204,True
1260,281.7655120780477,194.67056016077711,"[True, False, False, True, False]",1130.9113875094204,True
1261,281.9867526115317,194.88694011481877,"[True, False, False, True, False]",1130.9113875094204,True
1262,282.2096508032709,195.10893272069995,"[True, False, False, True, False]",1132.9757076441765,True
1263,282.4336522954904,195.3368484709851,"[True, False, False, True, False]",1132.9757076441765,True
1264,282.6581965410763,195.5709570930195,"[True, False, False, True, False]",1132.9757076441765,True
1265,282.88271902068396,195.81148812536696,"[True, False, False, True, False]",1132.9757076441765,True
1266,283.1066533814049,196.05863159358864,"[True, False, False, True, False]",1132.9757076441765,True
1267,283.3294334936598,196.31253877884365,"[True, False, False, True, False]",1132.9757076441765,True
1268,283.55049542342925,196.5733230727807,"[True, False, False, True, False]",1132.9757076441765,True
1269,283.769279317364,196.84106091220409,"[True, False, False, True, False]",1135.0440402751872,True
1270,283.985231198736,197.1157927870339,"[True, False, False, True, False]",1135.0440402751872,True
1271,284.1978046725973,197.39752431514137,"[True, False, False, True, False]",1135.0440402751872,True
1272,284.40646253890367,197.6862273777195,"[True, False, False, False, False]",1135.0440402751872,True
1273,284.61148499221736,197.98181020489955,"[True, False, False, False, False]",1135.0440402751872,True
1274,284.81313809627125,198.28418555951936,"[True, False, False, False, False]",1135.0440402751872,True
1275,285.0116744952299,198.59327050900575,"[True, False, False, False, False]",1137.1162662983809,True
1276,285.20733408915044,198.9089862087391,"[True, False, False, False, False]",1137.1162662983809,True
1277,285.40034467544507,199.2312576963217,"[True, False, False, False, False]",1137.1162662983809,True
1278,285.59092255805695,199.5600136962015,"[True, False, False, False, False]",1137.1162662983809,True
1279,285.7792731259738,199.89518643412947,"[True, False, False, False, False]",1137.1162662983809,True
1280,285.96559140262343,200.23671146095617,"[True, False, False, False, False]",1139.1923593091956,True
1281,286.1500625676159,200.58452748529714,"[True, False, False, False, False]",1139.1923593091956,True
1282,286.3328624522252,200.93857621462075,"[True, False, False, False, False]",1139.1923593091956,True
1283,286.514158009931,201.29880220433472,"[True, False, False, False, False]",1139.1923593091956,True
1284,286.69410776327726,201.66515271446846,"[True, False, False, False, False]",1139.1923593091956,True
1285,286.8728622282381,202.0375775735692,"[True, False, False, False, False]",1139.1923593091956,True
1286,287.05056431722466,202.4160290494486,"[True, False, False, False, False]",1141.2722719889364,True
1287,287.2273497218069,202.8004617264352,"[True, False, False, False, False]",1141.2722719889364,True
1288,287.4033472761717,203.19083238880486,"[True, False, False, False, False]",1141.2722719889364,True
1289,287.57867930228707,203.58709991007893,"[True, False, False, False, False]",1141.2722719889364,True
1290,287.75346193769303,203.98922514789416,"[True, False, False, False, False]",1141.2722719889364,True
1291,287.9278054467937,204.39717084416415,"[True, False, False, False, False]",1143.3558350552712,True
1292,288.10181451648083,204.8109015302661,"[True, False, False, False, False]",1143.3558350552712,True
1293,288.275588536878,205.23038343699974,"[True, False, False, False, False]",1143.3558350552712,True
1294,288.4492218679536,205.6555844090783,"[True, False, False, False, False]",1143.3558350552712,True
1295,288.62280409271466,206.08647382392357,"[True, False, False, False, False]",1143.3558350552712,True
1296,288.7964202576562,206.52302251454805,"[True, False, False, False, False]",1145.4426875959484,True
1297,288.9701511011084,206.96520269631887,"[True, False, False, False, False]",1145.4426875959484,True
1298,289.1440732700898,207.4129878974078,"[True, False, False, False, False]",1145.4426875959484,True
1299,289.318259526246,207.866352892742,"[True, False, False, False, False]",1145.4426875959484,True
1300,289.4927789414225,208.3252736412792,"[True, False, False, False, False]",1147.5322384969818,True
1301,289.667697083394,208.78972722644016,"[True, False, False, False, False]",1147.5322384969818,True
1302,289.8430761922447,209.25969179953898,"[True, False, False, False, False]",1147.5322384969818,True
1303,290.01897534787173,209.73514652606124,"[True, False, False, False, False]",1147.5322384969818,True
1304,290.1954506290565,210.21607153464578,"[True, False, False, False, False]",1147.5322384969818,True
1305,290.3725552645304,210.70244786863447,"[True, False, False, False, False]",1149.6236646150371,True
1306,290.55033977643626,211.19425744006065,"[True, False, False, False, False]",1149.6236646150371,True
1307,290.7288521165693,211.6914829859536,"[True, False, False, False, False]",1149.6236646150371,True
1308,290.90813779576024,212.1941080268421,"[True, False, False, False, False]",1149.6236646150371,True
1309,291.0882400067462,212.7021168273467,"[True, False, False, False, False]",1151.7159167013092,True
1310,291.2691997408577,213.2154943587558,"[True, False, False, False, False]",1151.7159167013092,True
1311,291.45105589883127,213.73422626348486,"[True, False, False, False, False]",1151.7159167013092,True
1312,291.6338453960457,214.258298821325,"[True, False, False, False, False]",1151.7159167013092,True
1313,291.81760326246035,214.78769891739012,"[True, False, False, False, False]",1153.8077388475879,True
1314,292.0023627375242,215.3224140116773,"[True, False, False, False, False]",1153.8077388475879,True
1315,292.18815536030695,215.86243211015957,"[True, False, False, False, False]",1153.8077388475879,True
1316,292.3750110550939,216.4077417373335,"[True, False, False, False, False]",1153.8077388475879,True
1317,292.56295821267287,216.9583319101485,"[True, False, False, False, False]",1155.8976689554763,True
1318,292.7520237675289,217.51419211324844,"[True, False, False, False, False]",1155.8976689554763,True
1319,292.94223327115424,218.07531227545942,"[True, False, False, False, False]",1155.8976689554763,True
1320,293.13361096166796,218.64168274746098,"[True, False, False, False, False]",1155.8976689554763,True
1321,293.32617982993145,219.21329428058112,"[True, False, False, False, False]",1157.984051816894,True
1322,293.5199616823363,219.79013800665868,"[True, False, False, False, False]",1157.984051816894,True
1323,293.71497720043163,220.37220541891935,"[True, False, False, False, False]",1157.984051816894,True
1324,293.9112459975501,220.9594883538141,"[True, False, False, False, False]",1157.984051816894,True
1325,294.10878667258413,221.55197897377187,"[True, False, False, False, False]",1160.0650776942784,True
1326,294.30761686105495,222.14966975082035,"[True, False, False, False, False]",1160.0650776942784,True
1327,294.50775328361146,222.7525534510311,"[True, False, False, False, False]",1160.0650776942784,True
1328,294.70921179208784,223.36062311974766,"[True, False, False, False, False]",1162.1388511444613,True
1329,294.912007413243,223.97387206755707,"[True, False, False, False, False]",1162.1388511444613,True
1330,295.1161543902983,224.59229385696764,"[True, False, False, False, False]",1162.1388511444613,True
1331,295.32166622238486,225.21588228975713,"[True, False, False, False, False]",1164.203531850519,True
1332,295.52855570200506,225.8446313949578,"[True, False, False, False, False]",1164.203531850519,True
1333,295.7368349506086,226.47853541744604,"[True, False, False, False, False]",1164.203531850519,True
1334,295.94651545237787,227.11758880710667,"[True, False, False, False, False]",1166.2575289110714,True
1335,296.15760808631273,227.76178620854225,"[True, False, False, False, False]",1166.2575289110714,True
1336,296.3701231567005,228.4111224513005,"[True, False, False, False, False]",1166.2575289110714,True
1337,296.5840704220522,229.06559254059374,"[True, False, False, False, False]",1168.2997687194274,True
1338,296.7994591225822,229.72519164848507,"[True, False, True, False, False]",1168.2997687194274,True
1339,297.0176230200076,230.3894489132376,"[True, False, True, False, False]",1168.2997687194274,True
1340,297.23981357008137,231.0578273235485,"[True, False, True, False, False]",1170.3299749363389,True
1341,297.4671989349552,231.72973010152356,"[True, False, True, False, False]",1170.3299749363389,True
1342,297.700863357421,232.40450696222203,"[True, False, False, False, False]",1172.3488697445255,True
1343,297.9406064682989,233.08225272208375,"[True, False, False, False, False]",1172.3488697445255,True
1344,298.1862379450989,233.76305734529487,"[True, False, False, False, False]",1172.3488697445255,True
1345,298.4375770063503,234.44700618804458,"[True, False, False, False, False]",1174.3582736322428,True
1346,298.69445193138307,235.13418023048757,"[True, False, False, False, False]",1174.3582736322428,True
1347,298.9566996042807,235.824656297031,"[True, False, False, False, False]",1176.361025738952,True
1348,299.22416508078686,236.51850726553369,"[True, False, False, False, False]",1176.361025738952,True
1349,299.4967011770116,237.21580226597567,"[True, False, False, False, False]",1178.3606978727428,True
1350,299.7741680788386,237.91660686912797,"[True, False, False, False, False]",1178.3606978727428,True
1351,300.0564329709934,238.620983265726,"[True, False, False, False, False]",1180.3611872796753,True
1352,300.34336968478055,239.32899043662462,"[True, False, False, False, False]",1180.3611872796753,True
1353,300.6348583635524,240.04068431438856,"[True, False, False, False, False]",1182.3662332090817,True
1354,300.93078514501514,240.75611793674966,"[True, False, False, False, False]",1182.3662332090817,True
1355,301.23104185952616,241.4753415923399,"[True, False, False, False, False]",1184.3789916940007,True
1356,301.5355257435765,242.19840295908932,"[True, False, False, False, False]",1184.3789916940007,True
1357,301.844139167695,242.92534723565782,"[True, False, False, False, False]",1186.401744108289,True
1358,302.15678937804785,243.65621726625162,"[True, False, False, False, False]",1186.401744108289,True
1359,302.47338825104436,244.3910536591572,"[True, False, False, False, False]",1188.4357657385779,True
1360,302.7938520602941,245.1298948993091,"[True, False, False, False, False]",1188.4357657385779,True
1361,303.118101255294,245.87277745519182,"[True, False, False, False, False]",1188.4357657385779,True
1362,303.4460602512547,246.61973588036082,"[True, False, False, False, False]",1190.481372115852,True
1363,303.7776572295059,247.3708029098538,"[True, False, False, False, False]",1190.481372115852,True
1364,304.1128239479477,248.12600955174918,"[True, False, False, False, False]",1192.53809270545,True
1365,304.4514955610425,248.88538517411615,"[True, False, False, False, False]",1192.53809270545,True
1366,304.7936104488679,249.64895758758828,"[True, False, False, False, False]",1194.6048975423864,True
1367,305.1391100547731,250.41675312378075,"[True, False, False, False, False]",1194.6048975423864,True
1368,305.48793873120695,251.18879670976077,"[True, False, False, False, False]",1196.6804266272914,True
1369,305.84004359330646,251.96511193876952,"[True, False, True, False, False]",1196.6804266272914,True
1370,306.196846299604,252.7449088500152,"[True, False, False, False, False]",1196.6804266272914,True
1371,306.5582332136901,253.5282453265051,"[True, False, False, False, False]",1198.7632123323835,True
1372,306.9240963779141,254.31517626009253,"[True, False, False, False, False]",1198.7632123323835,True
1373,307.29433322756694,255.10575370205757,"[True, False, False, False, False]",1200.8518291863265,True
1374,307.66884631944976,255.90002700610844,"[True, False, False, False, False]",1200.8518291863265,True
1375,308.0475430741051,256.69804296418516,"[True, False, False, False, False]",1200.8518291863265,True
1376,308.4303355310222,257.4998459354278,"[True, False, False, False, False]",1202.9449896052936,True
1377,308.8171401161636,258.3054779686532,"[True, False, False, False, False]",1202.9449896052936,True
1378,309.207877421193,259.11497891866713,"[True, False, False, False, False]",1205.0416041159542,True
1379,309.6024719938152,259.9283865567221,"[True, False, False, False, False]",1205.0416041159542,True
1380,310.00085213866885,260.74573667541534,"[True, False, False, False, False]",1205.0416041159542,True
1381,310.40294972824137,261.567063188307,"[True, False, True, False, False]",1207.140793830568,True
1382,310.8102308098076,262.39147161135355,"[True, False, True, False, False]",1207.140793830568,True
1383,311.2240413524378,263.21800882106544,"[True, False, False, False, False]",1209.2418792082292,True
1384,311.64419092636314,264.04679074888367,"[True, False, False, False, False]",1209.2418792082292,True
1385,312.0704986407066,264.87792741667323,"[True, False, False, False, False]",1209.2418792082292,True
1386,312.502792663374,265.71152323419665,"[True, False, False, False, False]",1211.3443421433126,True
1387,312.94090976511075,266.5476772816144,"[True, False, False, False, False]",1211.3443421433126,True
1388,313.3846948865074,267.38648357776657,"[True, False, False, False, False]",1213.4477981863347,True
1389,313.83400072679984,268.22803133495046,"[True, False, False, False, False]",1213.4477981863347,True
1390,314.2886873533657,269.0724052008749,"[True, False, False, False, False]",1213.4477981863347,True
1391,314.7486218308767,269.91968548843585,"[True, False, False, False, False]",1215.551967977134,True
1392,315.2136778691171,270.76994839392665,"[True, False, False, False, False]",1215.551967977134,True
1393,315.683735488528,271.6232662042652,"[True, False, False, False, False]",1217.6566425320045,True
1394,316.1586807025865,272.47970749379044,"[True, False, False, False, False]",1217.6566425320045,True
1395,316.6384052161713,273.33933731115377,"[True, False, True, False, False]",1219.7616620937208,True
1396,317.12435175985166,274.20109301324896,"[True, False, True, False, False]",1219.7616620937208,True
1397,317.61783131908226,275.06386118673305,"[True, False, False, False, False]",1219.7616620937208,True
1398,318.11861751451056,275.92780284736926,"[True, False, False, False, False]",1221.8669011612044,True
1399,318.626495310284,276.7930708358019,"[True, False, False, False, False]",1221.8669011612044,True
1400,319.1412604431107,277.65981022906084,"[True, False, False, False, False]",1223.9722540912676,True
1401,319.66271888005775,278.5281587313534,"[True, False, False, False, False]",1223.9722540912676,True
1402,320.19068630363984,279.3982470451871,"[True, False, False, False, False]",1226.0776404578082,True
1403,320.7249876228255,280.2701992238115,"[True, False, False, False, False]",1226.0776404578082,True
1404,321.26545650865586,281.14413300592156,"[True, False, False, False, False]",1226.0776404578082,True
1405,321.81193495323726,282.02016013351346,"[True, False, False, False, False]",1228.1830055810506,True
1406,322.36427285093134,282.898386653742,"[True, False, False, False, False]",1228.1830055810506,True
1407,322.92232760062495,283.7789132055845,"[True, False, False, False, False]",1230.2883223947406,True
1408,323.48596372801944,284.6618352920757,"[True, False, False, False, False]",1230.2883223947406,True
1409,324.0550525269312,285.54724353884063,"[True, False, False, False, False]",1232.3935873327134,True
1410,324.62947171864687,286.4352239396142,"[True, False, True, False, False]",1232.3935873327134,True
1411,325.21066018903724,287.32453942953845,"[True, False, True, False, False]",1234.4988157121827,True
1412,325.79991223891534,288.2139099412875,"[True, False, False, False, False]",1234.4988157121827,True
1413,326.3969884297881,289.10353258514965,"[True, False, False, False, False]",1236.6040377994764,True
1414,327.0016613194239,289.9935944835687,"[True, False, False, False, False]",1236.6040377994764,True
1415,327.61371485805904,290.88427327388774,"[True, False, False, False, False]",1238.7092915856113,True
1416,328.23294381499556,291.7757375857882,"[True, False, False, False, False]",1238.7092915856113,True
1417,328.8591532340599,292.66814749469745,"[True, False, False, False, False]",1240.814617382099,True
1418,329.4921579164704,293.5616549523753,"[True, False, False, False, False]",1240.814617382099,True
1419,330.13178192973373,294.45640419582736,"[True, False, False, False, False]",1242.9200526043833,True
1420,330.77785814126014,295.3525321356366,"[True, False, False, False, False]",1242.9200526043833,True
1421,331.4302277754534,296.25016872474856,"[True, False, False, False, False]",1245.025627194536,True
1422,332.0887399930939,297.14943730869487,"[True, False, False, False, False]",1245.025627194536,True
1423,332.75325149189297,298.0504549581884,"[True, False, False, False, False]",1247.1313602533216,True
1424,333.4236261271522,298.953332784978,"[True, False, False, False, False]",1247.1313602533216,True
1425,334.09973455151675,299.8581762418051,"[True, False, False, False, False]",1249.2372566918255,True
1426,334.78145387286054,300.7650854072627,"[True, False, False, False, False]",1249.2372566918255,True
1427,335.4686673293918,301.67415525631606,"[True, False, False, False, False]",1251.343307260972,True
1428,336.161263981111,302.5854759172076,"[True, False, True, False, False]",1251.343307260972,True
1429,336.86071397229307,303.4976105606798,"[True, False, False, False, False]",1253.4494919831952,True
1430,337.566844702198,304.41071110057254,"[True, False, False, False, False]",1253.4494919831952,True
1431,338.27949220020616,305.32492174010105,"[True, False, False, False, False]",1255.5557807077141,True
1432,338.9985006914547,306.2403793599786,"[True, False, False, False, False]",1255.5557807077141,True
1433,339.7237221843369,307.15721388700405,"[True, False, False, False, False]",1257.6621400547833,False
1434,340.39407492089526,307.99902074767243,"[True, False, False, False, False]",1257.6621400547833,True
1435,341.07017994646077,308.84265522494684,"[True, False, True, False, False]",1259.7685340156113,True
1436,341.75335319944855,309.68671090638276,"[True, False, False, False, False]",1259.7685340156113,False
1437,342.38591317684745,310.46096718096635,"[True, False, False, True, False]",1261.8749235922921,False
1438,342.9704691831163,311.17291194941714,"[True, False, True, False, False]",1261.8749235922921,False
1439,343.5119913634567,311.8267478662521,"[True, False, True, False, False]",1263.9812653084446,False
1440,344.01477691319843,312.4264604542522,"[True, False, True, True, False]",1263.9812653084446,False
1441,344.4816893364158,312.9769633328757,"[True, False, True, True, False]",1263.9812653084446,False
1442,344.91540136824335,313.48270907148736,"[True, False, True, True, False]",1266.087505844077,False
1443,345.3184046212207,313.94773423509963,"[True, False, True, True, False]",1266.087505844077,False
1444,345.69301924171424,314.3756998230367,"[True, False, True, True, False]",1266.087505844077,False
1445,346.041403469809,314.7699275945453,"[True, False, True, True, False]",1266.087505844077,False
1446,346.36556301867324,315.1334327199819,"[True, False, True, True, False]",1268.1935829932215,False
1447,346.66736020834566,315.46895314727055,"[True, False, True, True, False]",1268.1935829932215,False
1448,346.9485228047115,315.77897603006664,"[True, False, True, True, False]",1268.1935829932215,False
1449,347.21065252758626,316.06576152580277,"[True, False, True, True, False]",1268.1935829932215,False
1450,347.4552332027077,316.33136423793593,"[True, False, True, True, False]",1268.1935829932215,False
1451,347.6836385413894,316.57765254673586,"[True, False, True, True, False]",1270.299421951794,False
1452,347.8971395389086,316.8063260463938,"[True, False, True, True, False]",1270.299421951794,False
1453,348.0969114886347,317.018931282684,"[True, False, True, True, False]",1270.299421951794,False
1454,348.2840406136722,317.2168759645247,"[True, False, True, True, False]",1270.299421951794,False
1455,348.45953032157433,317.40144180424556,"[True, False, True, True, False]",1270.299421951794,False
1456,348.6243070906421,317.57379612490337,"[True, False, True, True, False]",1270.299421951794,False
1457,348.77922599858954,317.735002358356,"[True, False, True, True, False]",1270.299421951794,False
1458,348.9250759060496,317.88602954479165,"[True, False, True, True, False]",1270.299421951794,False
1459,349.0625843086077,318.0277609328318,"[True, False, True, True, False]",1272.4049322174353,False
1460,349.19242187187234,318.16100176901534,"[True, False, True, True, False]",1272.4049322174353,False
1461,349.3152066645883,318.28648635628684,"[True, False, True, True, False]",1272.4049322174353,False
1462,349.4315081050332,318.4048844529202,"[True, False, True, True, False]",1272.4049322174353,False
1463,349.54185063596015,318.51680707600264,"[True, False, True, True, False]",1272.4049322174353,False
1464,349.64671714320104,318.62281176708024,"[True, False, True, True, False]",1272.4049322174353,False
1465,349.74655213276304,318.72340737173914,"[True, False, True, True, False]",1272.4049322174353,False
1466,349.84176468086736,318.81905837968696,"[True, False, True, True, False]",1272.4049322174353,False
1467,349.93273117091337,318.9101888672388,"[True, False, True, True, False]",1272.4049322174353,False
1468,350.0197978308315,318.99718607994174,"[True, False, True, True, False]",1272.4049322174353,False
1469,350.1032830837258,319.0804036893353,"[True, False, True, True, False]",1272.4049322174353,False
1470,350.1834797241191,319.16016475449715,"[True, False, True, True, False]",1272.4049322174353,False
1471,350.26065693151264,319.2367644160206,"[True, False, True, True, False]",1272.4049322174353,False
1472,350.3350621323631,319.3104723473754,"[True, False, True, True, False]",1272.4049322174353,False
1473,350.40692272097664,319.3815349861828,"[True, False, True, True, False]",1272.4049322174353,False
1474,350.4764476492235,319.4501775657627,"[True, False, True, True, False]",1274.5100080556806,False
1475,350.5438288943925,319.5166059653542,"[True, False, True, True, False]",1274.5100080556806,False
1476,350.6092428139419,319.5810083956534,"[True, False, True, True, False]",1274.5100080556806,False
1477,350.6728513953529,319.6435569347279,"[True, False, True, True, False]",1274.5100080556806,False
1478,350.7348034087724,319.70440892794187,"[True, False, True, True, False]",1274.5100080556806,False
1479,350.79523546962525,319.7637082642406,"[True, False, True, True, False]",1274.5100080556806,False
1480,350.8542730179016,319.82158653998357,"[True, False, True, True, False]",1274.5100080556806,False
1481,350.9120312203698,319.87816412047016,"[True, False, True, True, False]",1274.5100080556806,False
1482,350.9686158015353,319.93355110835796,"[True, False, True, True, False]",1274.5100080556806,False
1483,351.0241238087609,319.98784822732034,"[True, False, True, True, False]",1274.5100080556806,False
1484,351.07864431658095,320.04114762852026,"[True, False, True, True, False]",1274.5100080556806,False
1485,351.13225907488203,320.09353362677945,"[True, False, True, True, False]",1274.5100080556806,False
1486,351.1850431052865,320.1450833726929,"[True, False, True, False, False]",1274.5100080556806,False
1487,351.2372660733034,320.19565042226645,"[True, False, True, False, False]",1274.5100080556806,False
1488,351.2891533500793,320.24510403093,"[True, False, True, False, False]",1274.5100080556806,False
1489,351.34089207186855,320.2933276889637,"[True, False, True, False, False]",1274.5100080556806,False
1490,351.3926363756285,320.34021773433705,"[True, False, True, False, False]",1274.5100080556806,False
1491,351.44451191675506,320.38568205416834,"[True, False, True, False, False]",1274.5100080556806,False
1492,351.4966197625045,320.4296388816154,"[True, False, True, False, False]",1274.5100080556806,False
1493,351.5490397434933,320.47201569150053,"[True, False, True, False, False]",1274.5100080556806,False
1494,351.6018333357036,320.512748195217,"[True, False, True, False, False]",1274.5100080556806,False
1495,351.6491249528517,320.54850653658605,"[False, False, True, False, False]",1274.5100080556806,False
1496,351.6913444476571,320.57971282259,"[False, False, True, False, False]",1274.5100080556806,False
1497,351.72887966639695,320.60676804345877,"[False, False, True, False, False]",1274.5100080556806,False
1498,351.762082303611,320.6300517273813,"[False, False, True, False, False]",1274.5100080556806,False
1499,351.7808454906623,320.64262467495536,"[False, False, True, False, True]",1274.5100080556806,False
1500,351.8030151168544,320.65526718334127,"[True, False, True, True, False]",1274.5100080556806,False
1501,351.8282949479807,320.6680123648815,"[True, False, True, True, False]",1274.5100080556806,False
1502,351.85641499260294,320.6808855220426,"[True, False, True, True, False]",1274.5100080556806,False
1503,351.8871291173203,320.69390545321556,"[True, False, True, True, False]",1274.5100080556806,False
1504,351.9202128860701,320.7070855648086,"[True, False, False, True, False]",1274.5100080556806,False
1505,351.95539646552965,320.7206601179431,"[True, False, False, True, False]",1274.5100080556806,False
1506,351.9924237251148,320.7348337654804,"[True, False, True, True, False]",1274.5100080556806,False
1507,352.0247763142964,320.7471944160677,"[False, False, True, False, False]",1276.6145270096242,False
1508,352.05285912352986,320.75784829215297,"[False, False, True, False, False]",1276.6145270096242,False
1509,352.0835119822727,320.76892788563754,"[True, False, False, True, False]",1276.6145270096242,False
1510,352.1164502705342,320.7806313836135,"[True, False, False, True, False]",1276.6145270096242,False
1511,352.1514045126655,320.7931326104651,"[True, False, False, True, False]",1276.6145270096242,False
1512,352.1698265126827,320.79979473219146,"[False, False, True, False, True]",1276.6145270096242,False
1513,352.1851097181159,320.80532680859716,"[False, False, True, True, False]",1276.6145270096242,False
1514,352.1855507858956,320.80548741784753,"[False, False, True, False, True]",1276.6145270096242,False
1515,352.1855507858956,320.80548741784753,"[False, False, True, False, True]",1276.6145270096242,False
1516,352.1855507858956,320.80548741784753,"[False, False, True, False, True]",1276.6145270096242,False
1517,352.1855507858956,320.80548741784753,"[False, False, True, True, False]",1276.6145270096242,False
1518,352.1855507858956,320.80548741784753,"[False, False, True, True, False]",1276.6145270096242,False
1519,352.1855507858956,320.80548741784753,"[False, False, True, True, False]",1276.6145270096242,False
1520,352.1855507858956,320.80548741784753,"[False, False, True, True, False]",1276.6145270096242,False
1521,352.1855507858956,320.80548741784753,"[False, False, True, True, False]",1276.6145270096242,False
1522,352.1855507858956,320.80548741784753,"[False, False, True, True, False]",1276.6145270096242,False
1523,352.1855507858956,320.80548741784753,"[False, False, True, True, False]",1276.6145270096242,False
1524,352.1855507858956,320.80548741784753,"[False, False, True, True, False]",1276.6145270096242,False
1525,352.1855507858956,320.80548741784753,"[False, False, True, True, False]",1276.6145270096242,False
1526,352.1855507858956,320.80548741784753,"[False, False, True, True, False]",1276.6145270096242,False
1527,352.1855507858956,320.80548741784753,"[False, False, True, True, False]",1276.6145270096242,False
1528,352.1855507858956,320.80548741784753,"[False, False, True, True, False]",1276.6145270096242,False
1529,352.1855507858956,320.80548741784753,"[False, False, True, True, False]",1276.6145270096242,False
1530,352.1855507858956,320.80548741784753,"[False, False, True, True, False]",1276.6145270096242,False
1531,352.1855507858956,320.80548741784753,"[False, False, True, True, False]",1276.6145270096242,False
1532,352.1855507858956,320.80548741784753,"[False, False, True, True, False]",1276.6145270096242,False
1533,352.1855507858956,320.80548741784753,"[False, False, True, True, False]",1276.6145270096242,False
1534,352.1855507858956,320.80548741784753,"[False, False, True, True, False]",1276.6145270096242,False
1535,352.1855507858956,320.80548741784753,"[False, False, True, True, False]",1276.6145270096242,False
1536,352.1855507858956,320.80548741784753,"[False, False, True, True, False]",1276.6145270096242,False
1537,352.1855507858956,320.80548741784753,"[False, False, True, True, False]",1276.6145270096242,False
1538,352.1855507858956,320.80548741784753,"[False, False, True, True, False]",1276.6145270096242,False
1539,352.1855507858956,320.80548741784753,"[False, False, True, True, False]",1276.6145270096242,False
1540,352.1855507858956,320.80548741784753,"[False, False, True, True, False]",1276.6145270096242,False
1541,352.1855507858956,320.80548741784753,"[False, False, True, True, False]",1276.6145270096242,False
1542,352.1855507858956,320.80548741784753,"[False, False, True, True, False]",1276.6145270096242,False
1543,352.1855507858956,320.80548741784753,"[False, False, True, True, False]",1276.6145270096242,False
1544,352.1855507858956,320.80548741784753,"[False, False, True, True, False]",1276.6145270096242,False
1545,352.1855507858956,320.80548741784753,"[False, False, True, True, False]",1276.6145270096242,False
1546,352.1855507858956,320.80548741784753,"[False, False, True, True, False]",1276.6145270096242,False
1547,352.1855507858956,320.80548741784753,"[False, False, True, True, False]",1276.6145270096242,False
1548,352.1855507858956,320.80548741784753,"[False, False, True, True, False]",1276.6145270096242,False
