step,x,y,action,progress,on_track
447,557.8101683486578,397.5362682179658,"[True, True, False, False, False]",1966.592831517639,True
448,559.3491394383242,397.6160134265966,"[True, True, False, False, False]",1966.592831517639,True
449,560.89129504614,397.6959236481156,"[True, True, False, False, False]",1968.533133581486,True
450,562.4366341105994,397.7759988275183,"[True, True, False, False, False]",1968.533133581486,False
451,563.856112115554,397.8495522362939,"[True, True, False, False, False]",1970.4511710427066,False
452,565.1551718659704,397.91686590548267,"[False, True, False, False, False]",1970.4511710427066,False
453,566.3438850108599,397.97846171997065,"[False, True, False, False, False]",1970.4511710427066,False
454,567.4314808177018,398.03481791477185,"[False, True, False, False, False]",1970.4511710427066,False
455,568.4264166282974,398.086372725855,"[False, True, False, False, False]",1972.351769084662,False
456,569.3364418566919,398.1335277063384,"[False, False, False, False, False]",1972.351769084662,False
457,570.1686583296355,398.1766508531646,"[False, False, False, False, False]",1972.351769084662,False
458,570.9295738849798,398.2160793844208,"[False, False, False, False, False]",1972.351769084662,False
459,571.6251520522499,398.25212231364833,"[False, False, False, False, False]",1972.351769084662,False
460,572.2608575779868,398.285062808839,"[False, False, False, False, False]",1972.351769084662,False
461,572.8416981434035,398.3151603541284,"[False, False, False, False, False]",1972.351769084662,False
462,573.37226259282,398.3426527306876,"[False, False, False, False, False]",1974.2415547168887,False
463,573.8567559647162,398.36775783193445,"[False, False, False, False, False]",1974.2415547168887,False
464,574.2990315928258,398.39067532692366,"[False, False, False, False, False]",1974.2415547168887,False
465,574.7026205223306,398.41158818461184,"[False, False, False, False, False]",1974.2415547168887,False
466,575.0707584657165,398.43066407063554,"[False, False, False, False, False]",1974.2415547168887,False
467,575.4064105040727,398.44805662726367,"[False, False, False, False, False]",1974.2415547168887,False
468,575.7122937224003,398.4639066462965,"[False, False, False, False, False]",1974.2415547168887,False
469,575.9908979517301,398.4783431438646,"[False, False, False, False, False]",1974.2415547168887,False
470,576.2445047763918,398.4914843453327,"[False, False, False, False, False]",1974.2415547168887,False
471,576.475204951537,398.50343858782736,"[False, False, False, False, False]",1974.2415547168887,False
472,576.672204178367,398.5136465407572,"[False, False, False, False, True]",1974.2415547168887,False
473,576.8383211667534,398.52225426184106,"[False, False, False, False, True]",1974.2415547168887,False
474,576.9761388728061,398.52939559269254,"[False, False, False, False, True]",1974.2415547168887,False
475,577.0880242170558,398.53519318056135,"[False, False, False, False, True]",1974.2415547168887,False
476,577.17614615343,398.53975941461755,"[False, False, False, False, True]",1974.2415547168887,False
477,577.2424922269595,398.5431972839258,"[False, False, False, False, True]",1974.2415547168887,False
478,577.2888837466172,398.5456011636599,"[False, False, False, False, True]",1974.2415547168887,False
479,577.3169896891173,398.54705753555896,"[False, False, False, False, True]",1974.2415547168887,False
480,577.3283394398161,398.5476456481255,"[False, False, False, False, True]",1974.2415547168887,False
481,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
482,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
483,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
484,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
485,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
486,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
487,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
488,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
489,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
490,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
491,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
492,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
493,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
494,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
495,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
496,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
497,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
498,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
499,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
500,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
501,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
502,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
503,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
504,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
505,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
506,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
507,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
508,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
509,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
510,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
511,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
512,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
513,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
514,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
515,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
516,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
517,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
518,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
519,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
520,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
521,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
522,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
523,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
524,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
525,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
526,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
527,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
528,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
529,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
530,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
531,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
532,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
533,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
534,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
535,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
536,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
537,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
538,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
539,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
540,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
541,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
542,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
543,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
544,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
545,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
546,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
547,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
548,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
549,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
550,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
551,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
552,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
553,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
554,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
555,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
556,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
557,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
558,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
559,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
560,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
561,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
562,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
563,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
564,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
565,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
566,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
567,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
568,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
569,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
570,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
0,577.3283394398161,398.5476456481255,"[False, False, True, False, True]",1974.2415547168887,False
1,87.54190436889075,173.04645467117595,"[True, True, False, False, False]",768.3842873508505,True
2,87.5429975557569,173.03913211854032,"[True, True, False, False, False]",768.3842873508505,True
3,87.54463706277458,173.0281501201233,"[True, True, False, False, False]",768.3842873508505,True
4,87.5468227078371,173.0135098957402,"[True, True, False, False, False]",768.3842873508505,True
5,87.54955430889842,172.99521266479965,"[True, True, False, False, False]",768.3842873508505,True
6,87.55283168397322,172.9732596463038,"[True, True, False, False, False]",768.3842873508505,True
7,87.55665465113684,172.94765205884855,"[True, True, False, False, False]",768.3842873508505,True
8,87.56102302852523,172.9183911206235,"[True, True, False, False, False]",768.3842873508505,True
9,87.56593663433497,172.8854780494123,"[True, True, False, False, False]",768.3842873508505,True
10,87.57139528682329,172.8489140625926,"[True, True, False, False, False]",768.3842873508505,True
11,87.57739880430793,172.80870037713623,"[True, True, False, False, False]",768.3842873508505,True
12,87.58394700516725,172.76483820960945,"[True, True, False, False, False]",768.3842873508505,True
13,87.59103970784011,172.7173287761729,"[True, True, False, False, False]",768.3842873508505,True
14,87.59867673082591,172.66617329258193,"[True, True, False, False, False]",768.3842873508505,True
15,87.60685789268456,172.61137297418657,"[True, True, False, False, False]",768.3842873508505,True
16,87.61558301203641,172.55292903593175,"[True, True, False, False, False]",768.3842873508505,True
17,87.6248519075623,172.49084269235743,"[True, True, False, False, False]",768.3842873508505,True
18,87.63466439800352,172.42511515759873,"[True, True, False, False, False]",768.3842873508505,True
19,87.64502030216175,172.35574764538603,"[True, True, False, False, False]",768.3842873508505,True
20,87.6559194388991,172.28274136904514,"[True, True, False, False, False]",768.3842873508505,True
21,87.66736162713804,172.20609754149746,"[True, True, False, False, False]",768.3842873508505,True
22,87.67934668586139,172.12581737526003,"[True, True, False, False, False]",768.3842873508505,True
23,87.69187443411234,172.04190208244577,"[True, True, False, False, False]",768.3842873508505,True
24,87.70494469099437,171.95435287476352,"[True, True, False, False, False]",768.3842873508505,True
25,87.71855727567126,171.86317096351826,"[True, True, False, False, False]",768.3842873508505,True
26,87.7327120073671,171.76835755961116,"[True, True, False, False, False]",768.3842873508505,True
27,87.7474087053662,171.66991387353977,"[True, True, False, False, False]",768.3842873508505,True
28,87.76264718901312,171.56784111539815,"[True, True, False, False, False]",768.3842873508505,True
29,87.77842727771267,171.462140494877,"[True, True, False, False, False]",768.3842873508505,True
30,87.79474879092982,171.35281322126377,"[True, True, False, False, False]",768.3842873508505,True
31,87.81161154818972,171.23986050344283,"[True, True, False, False, False]",768.3842873508505,True
32,87.8290153690777,171.12328354989558,"[True, True, False, False, False]",768.3842873508505,True
33,87.84696007323922,171.0030835687006,"[True, True, False, False, False]",770.4843022412613,True
34,87.86544548037985,170.87926176753373,"[True, True, False, False, False]",770.4843022412613,True
35,87.88447141026526,170.75181935366837,"[True, True, False, False, False]",770.4843022412613,True
36,87.90403768272121,170.62075753397536,"[True, True, False, False, False]",770.4843022412613,True
37,87.9241441176335,170.48607751492335,"[True, True, False, False, False]",770.4843022412613,True
38,87.94479053494798,170.34778050257876,"[True, True, False, False, False]",770.4843022412613,True
39,87.96597675467054,170.20586770260604,"[True, True, False, False, False]",770.4843022412613,True
40,87.98770259686701,170.06034032026773,"[True, True, False, False, False]",770.4843022412613,True
41,88.00996788166324,169.9111995604246,"[True, True, False, False, False]",770.4843022412613,True
42,88.03277242924504,169.75844662753582,"[True, True, False, False, False]",770.4843022412613,True
43,88.05611605985816,169.6020827256591,"[True, True, False, False, False]",770.4843022412613,True
44,88.07999859380823,169.44210905845077,"[True, True, False, False, False]",770.4843022412613,True
45,88.1044198514608,169.2785268291659,"[True, True, False, False, False]",770.4843022412613,True
46,88.12937965324133,169.11133724065857,"[True, True, False, False, False]",770.4843022412613,True
47,88.15487781963509,168.9405414953818,"[True, True, False, False, False]",772.584290096434,True
48,88.18091417118723,168.76614079538788,"[True, True, False, False, False]",772.584290096434,True
49,88.20748852850267,168.58813634232837,"[True, True, False, False, False]",772.584290096434,True
50,88.23460071224616,168.4065293374543,"[True, True, False, False, False]",772.584290096434,True
51,88.26225054314224,168.22132098161626,"[True, True, False, False, False]",772.584290096434,True
52,88.29043784197519,168.03251247526458,"[True, True, False, False, False]",772.584290096434,True
53,88.31916242958903,167.84010501844944,"[True, True, False, False, False]",772.584290096434,True
54,88.3484241268875,167.644099810821,"[True, True, False, False, False]",772.584290096434,True
55,88.37822275483403,167.4444980516295,"[True, True, False, False, False]",772.584290096434,True
56,88.40855813445174,167.24130093972548,"[True, True, False, False, False]",772.584290096434,True
57,88.4394300868234,167.03450967355985,"[True, True, False, False, False]",772.584290096434,True
58,88.47083843309146,166.82412545118402,"[True, True, False, False, False]",774.6842578083929,True
59,88.50278299445792,166.61014947025006,"[True, True, False, False, False]",774.6842578083929,True
60,88.53526359218442,166.39258292801082,"[True, True, False, False, False]",774.6842578083929,True
61,88.56828004759217,166.17142702132008,"[True, True, False, False, False]",774.6842578083929,True
62,88.60183218206195,165.94668294663265,"[True, True, False, False, False]",774.6842578083929,True
63,88.63591981703408,165.71835190000454,"[True, True, False, False, False]",774.6842578083929,True
64,88.67054277400838,165.48643507709303,"[True, True, False, False, False]",774.6842578083929,True
65,88.70570087454419,165.25093367315694,"[True, True, False, False, False]",774.6842578083929,True
66,88.74139394026031,165.01184888305656,"[True, True, False, False, False]",774.6842578083929,True
67,88.77762179283502,164.76918190125397,"[True, True, False, False, False]",776.7842137671935,True
68,88.81438425400604,164.52293392181306,"[True, True, False, False, False]",776.7842137671935,True
69,88.85168114557051,164.27310613839973,"[True, True, False, False, False]",776.7842137671935,True
70,88.88951228938495,164.01969974428192,"[True, True, False, False, False]",776.7842137671935,True
71,88.92787750736528,163.7627159323299,"[True, True, False, False, False]",776.7842137671935,True
72,88.96677662148679,163.5021558950163,"[True, True, False, False, False]",776.7842137671935,True
73,89.00620945378408,163.23802082441622,"[True, True, False, False, False]",776.7842137671935,True
74,89.0461758263511,162.97031191220742,"[True, True, False, False, False]",776.7842137671935,True
75,89.08667556134111,162.69903034967044,"[True, True, False, False, False]",778.8841671354517,True
76,89.12770848096662,162.4241773276887,"[True, True, False, False, False]",778.8841671354517,True
77,89.16927440749942,162.1457540367487,"[True, True, False, False, False]",778.8841671354517,True
78,89.21137316327052,161.86376166694012,"[True, True, False, False, False]",778.8841671354517,True
79,89.2540045706702,161.57820140795587,"[True, True, False, False, False]",778.8841671354517,True
80,89.29716845214791,161.28907444909237,"[True, True, False, False, False]",778.8841671354517,True
81,89.34086463021231,160.99638197924958,"[True, True, False, False, False]",778.8841671354517,True
82,89.38509292743117,160.70012518693116,"[True, True, False, False, False]",780.9841285635437,True
83,89.42985316643146,160.40030526024458,"[True, True, False, False, False]",780.9841285635437,True
84,89.47514516989925,160.09692338690132,"[True, True, False, False, False]",780.9841285635437,True
85,89.5209687605797,159.7899807542169,"[True, True, False, False, False]",780.9841285635437,True
86,89.56732376127711,159.47947854911115,"[True, True, False, False, False]",780.9841285635437,True
87,89.61420999485478,159.16541795810818,"[True, True, False, False, False]",780.9841285635437,True
88,89.66162728423508,158.84780016733663,"[True, True, False, False, False]",780.9841285635437,True
89,89.70957545239942,158.52662636252975,"[True, True, False, False, False]",783.0841096146559,True
90,89.7580543223882,158.20189772902555,"[True, True, False, False, False]",783.0841096146559,True
91,89.80706371730082,157.87361545176694,"[True, True, False, False, False]",783.0841096146559,True
92,89.85660346029563,157.54178071530183,"[True, True, False, False, False]",783.0841096146559,True
93,89.90667337458994,157.20639470378327,"[True, True, False, False, False]",783.0841096146559,True
94,89.95727328345998,156.86745860096966,"[True, True, False, False, False]",783.0841096146559,True
95,90.0084030102409,156.52497359022473,"[True, True, False, False, False]",785.1841215243817,True
96,90.06006237832672,156.1789408545178,"[True, True, False, False, False]",785.1841215243817,True
97,90.11225121117035,155.82936157642385,"[True, True, False, False, False]",785.1841215243817,True
98,90.16496933228352,155.47623693812366,"[True, True, False, False, False]",785.1841215243817,True
99,90.21821656523683,155.119568121404,"[True, True, False, False, False]",785.1841215243817,True
100,90.27199273365964,154.75935630765767,"[True, True, False, False, False]",785.1841215243817,True
101,90.32629766124015,154.39560267788366,"[True, True, False, False, False]",787.2841753115539,True
102,90.38113117172529,154.02830841268732,"[True, True, False, False, False]",787.2841753115539,True
103,90.43649308892077,153.65747469228046,"[True, True, False, False, False]",787.2841753115539,True
104,90.49238323669101,153.28310269648148,"[True, True, False, False, False]",787.2841753115539,True
105,90.54880143895917,152.90519360471552,"[True, True, False, False, False]",787.2841753115539,True
106,90.60574751970707,152.52374859601457,"[True, True, False, False, False]",787.2841753115539,True
107,90.66322130297522,152.1387688490176,"[True, True, False, False, False]",789.3842815375098,True
108,90.72122261286277,151.75025554197072,"[True, True, False, False, False]",789.3842815375098,True
109,90.77975127352752,151.35820985272727,"[True, True, False, False, False]",789.3842815375098,True
110,90.8388071091859,150.96263295874797,"[True, True, False, False, False]",789.3842815375098,True
111,90.89838994411286,150.5635260371011,"[True, True, False, False, False]",789.3842815375098,True
112,90.95849960264204,150.16089026446252,"[True, True, False, False, False]",791.4844475417289,True
113,91.01913590916553,149.7547268171159,"[True, True, False, False, False]",791.4844475417289,True
114,91.08029868813401,149.3450368709528,"[True, True, False, False, False]",791.4844475417289,True
115,91.14198776405667,148.93182160147285,"[True, True, False, False, False]",791.4844475417289,True
116,91.20420296150118,148.5150821837838,"[True, True, False, False, False]",791.4844475417289,True
117,91.26694410509371,148.09481979260173,"[True, True, False, False, False]",793.5846774703643,True
118,91.33021101951887,147.67103560225112,"[True, True, False, False, False]",793.5846774703643,True
119,91.39400352951972,147.24373078666505,"[True, True, False, False, False]",793.5846774703643,True
120,91.45832145989773,146.81290651938528,"[True, True, False, False, False]",793.5846774703643,True
121,91.52316463551279,146.37856397356234,"[True, True, False, False, False]",793.5846774703643,True
122,91.58853288128313,145.94070432195574,"[True, True, False, False, False]",795.6849697768187,True
123,91.65442602218538,145.4993287369341,"[True, True, False, False, False]",795.6849697768187,True
124,91.72084388325449,145.0544383904752,"[True, True, False, False, False]",795.6849697768187,True
125,91.78778628958375,144.60603445416623,"[True, True, False, False, False]",795.6849697768187,True
126,91.85525306632472,144.15411809920377,"[True, True, False, False, False]",795.6849697768187,True
127,91.92324403868729,143.69869049639405,"[True, True, False, False, False]",797.7853148651571,True
128,91.99175903193957,143.23975281615301,"[True, True, False, False, False]",797.7853148651571,True
129,92.06079787140791,142.77730622850646,"[True, True, False, False, False]",797.7853148651571,True
130,92.13036038247694,142.3113519030902,"[True, True, False, False, False]",797.7853148651571,True
131,92.20044639058943,141.84189100915017,"[True, True, False, False, False]",799.8856921696095,True
132,92.2710557212464,141.36892471554253,"[True, True, False, False, False]",799.8856921696095,True
133,92.34218820000697,140.89245419073384,"[True, True, False, False, False]",799.8856921696095,True
134,92.41384365248845,140.41248060280117,"[True, True, False, False, False]",799.8856921696095,True
135,92.48602190436628,139.92900511943222,"[True, True, False, False, False]",801.986067191175,True
136,92.55872278137397,139.44202890792548,"[True, True, False, False, False]",801.986067191175,True
137,92.63194610930316,138.95155313519032,"[True, True, False, False, False]",801.986067191175,True
138,92.70569171400354,138.45757896774717,"[True, True, False, False, False]",801.986067191175,True
139,92.77995942138284,137.96010757172758,"[True, True, False, False, False]",801.986067191175,True
140,92.85474905740685,137.4591401128744,"[True, True, False, False, False]",804.0863905175548,True
141,92.93006044809935,136.9546777565419,"[True, True, False, False, False]",804.0863905175548,True
142,93.00589341954212,136.44672166769598,"[True, True, False, False, False]",804.0863905175548,True
143,93.08224779787491,135.93527301091407,"[True, True, False, False, False]",804.0863905175548,True
144,93.15912340929542,135.4203329503855,"[True, True, False, False, False]",806.1865983321042,True
145,93.23652008005928,134.90190264991153,"[True, True, False, False, False]",806.1865983321042,True
146,93.31443763648005,134.37998327290546,"[True, True, False, False, False]",806.1865983321042,True
147,93.39287590492918,133.85457598239282,"[True, True, False, False, False]",806.1865983321042,True
148,93.471834711836,133.32568194101142,"[True, True, False, False, False]",808.2866156346594,True
149,93.55131388368767,132.79330231101156,"[True, True, False, False, False]",808.2866156346594,True
150,93.63131324702923,132.2574382542561,"[True, True, False, False, False]",808.2866156346594,True
151,93.7118326284635,131.71809093222066,"[True, True, False, False, False]",808.2866156346594,True
152,93.79287185465112,131.17526150599363,"[True, True, False, False, False]",810.3863620693899,True
153,93.87443075231052,130.62895113627644,"[True, True, False, False, False]",810.3863620693899,True
154,93.95650914821786,130.07916098338356,"[True, True, False, False, False]",810.3863620693899,True
155,94.03910686920706,129.52589220724275,"[True, True, False, False, False]",812.4857605016447,True
156,94.12222374216977,128.96914596739506,"[True, True, False, False, False]",812.4857605016447,True
157,94.20585959405531,128.40892342299506,"[True, True, False, False, False]",812.4857605016447,True
158,94.29001425187073,127.84522573281095,"[True, True, False, False, False]",812.4857605016447,True
159,94.3746875426807,127.27805405522464,"[True, True, False, False, False]",814.5847449839774,True
160,94.45987929360757,126.70740954823195,"[True, True, False, False, False]",814.5847449839774,True
161,94.5455893318313,126.13329336944267,"[True, True, False, False, False]",814.5847449839774,True
162,94.63181748458945,125.55570667608073,"[True, True, False, False, False]",814.5847449839774,True
163,94.71856357917717,124.97465062498433,"[True, True, False, False, False]",816.683271236177,True
164,94.8058274429472,124.39012637260605,"[True, True, False, False, False]",816.683271236177,True
165,94.89360890330981,123.80213507501297,"[True, True, False, False, False]",816.683271236177,True
166,94.9819077877328,123.21067788788683,"[True, True, False, False, False]",818.7813256468773,True
167,95.07072392374147,122.61575596652415,"[True, True, False, False, False]",818.7813256468773,True
168,95.16005713891863,122.01737046583634,"[True, True, False, False, False]",818.7813256468773,True
169,95.24990726090456,121.41552254034984,"[True, True, False, False, False]",818.7813256468773,True
170,95.340274117397,120.81021334420626,"[True, True, False, False, False]",820.8789318936417,True
171,95.4311575361511,120.20144403116247,"[True, True, False, False, False]",820.8789318936417,True
172,95.52255734497946,119.58921575459077,"[True, True, False, False, False]",820.8789318936417,True
173,95.61447337175204,118.97352966747901,"[True, True, False, False, False]",822.9761543087245,True
174,95.70690544439618,118.3543869224307,"[True, True, False, False, False]",822.9761543087245,True
175,95.79985339089662,117.73178867166517,"[True, True, False, False, False]",822.9761543087245,True
176,95.89331703929538,117.10573606701765,"[True, True, False, False, False]",825.0730933603063,True
177,95.98729621769185,116.47623025993941,"[True, True, False, False, False]",825.0730933603063,True
178,96.08179075424268,115.84327240149796,"[True, True, False, False, False]",825.0730933603063,True
179,96.17680047716182,115.20686364237706,"[True, True, False, False, False]",825.0730933603063,True
180,96.27232521472048,114.56700513287694,"[True, True, False, False, False]",827.1698758154412,True
181,96.36836479524713,113.92369802291442,"[True, True, False, False, False]",827.1698758154412,True
182,96.46491904712744,113.27694346202297,"[True, True, False, False, False]",827.1698758154412,True
183,96.56198779880428,112.6267425993529,"[True, True, False, False, False]",829.2666386185292,True
184,96.65957087877773,111.97309658367145,"[True, True, False, False, False]",829.2666386185292,True
185,96.75766811560501,111.31600656336299,"[True, True, False, False, False]",829.2666386185292,True
186,96.85627933790052,110.65547368642905,"[True, True, False, False, False]",831.3635121074213,True
187,96.95540437433576,109.9914991004885,"[True, True, False, False, False]",831.3635121074213,True
188,97.05504305363935,109.32408395277767,"[True, True, False, False, False]",831.3635121074213,True
189,97.155195204597,108.6532293901505,"[True, True, False, False, False]",833.4606066774501,True
190,97.25586065605151,107.97893655907862,"[True, True, False, False, False]",833.4606066774501,True
191,97.3570392369027,107.30120660565152,"[True, True, False, False, False]",833.4606066774501,True
192,97.45873077610742,106.62004067557663,"[True, True, False, False, False]",835.5580012789819,True
193,97.56093510267958,105.93543991417953,"[True, True, False, False, False]",835.5580012789819,True
194,97.66365204569004,105.24740546640396,"[True, True, False, False, False]",835.5580012789819,True
195,97.76688143426666,104.55593847681207,"[True, True, False, False, False]",837.6557417677283,True
